,support,itemsets
0,0.4666666666666667,frozenset({2})
1,0.5333333333333333,frozenset({3})
2,0.4,frozenset({4})
3,0.6,frozenset({5})
4,0.35555555555555557,frozenset({6})
5,0.5555555555555556,frozenset({7})
6,0.3333333333333333,frozenset({11})
7,0.3333333333333333,"frozenset({2, 3})"
8,0.3333333333333333,"frozenset({2, 5})"
9,0.3333333333333333,"frozenset({2, 7})"
10,0.3333333333333333,"frozenset({3, 5})"
11,0.3111111111111111,"frozenset({3, 7})"
12,0.37777777777777777,"frozenset({4, 5})"
13,0.35555555555555557,"frozenset({4, 6})"
14,0.37777777777777777,"frozenset({4, 7})"
15,0.3333333333333333,"frozenset({5, 6})"
16,0.5333333333333333,"frozenset({5, 7})"
17,0.3333333333333333,"frozenset({11, 5})"
18,0.3333333333333333,"frozenset({6, 7})"
19,0.3111111111111111,"frozenset({11, 7})"
20,0.3333333333333333,"frozenset({2, 5, 7})"
21,0.3111111111111111,"frozenset({3, 5, 7})"
22,0.3333333333333333,"frozenset({4, 5, 6})"
23,0.35555555555555557,"frozenset({4, 5, 7})"
24,0.3333333333333333,"frozenset({4, 6, 7})"
25,0.3111111111111111,"frozenset({5, 6, 7})"
26,0.3111111111111111,"frozenset({11, 5, 7})"
27,0.3111111111111111,"frozenset({4, 5, 6, 7})"
