,support,itemsets
0,0.26666666666666666,frozenset({1})
1,0.4666666666666667,frozenset({2})
2,0.5333333333333333,frozenset({3})
3,0.26666666666666666,frozenset({0})
4,0.6,frozenset({5})
5,0.4,frozenset({4})
6,0.35555555555555557,frozenset({6})
7,0.5555555555555556,frozenset({7})
8,0.3333333333333333,frozenset({11})
9,0.2,frozenset({12})
10,0.3333333333333333,"frozenset({2, 3})"
11,0.3333333333333333,"frozenset({2, 7})"
12,0.3333333333333333,"frozenset({2, 5})"
13,0.2222222222222222,"frozenset({2, 3, 5})"
14,0.2222222222222222,"frozenset({2, 3, 7})"
15,0.2222222222222222,"frozenset({2, 3, 5, 7})"
16,0.3333333333333333,"frozenset({2, 5, 7})"
17,0.3333333333333333,"frozenset({3, 5})"
18,0.3111111111111111,"frozenset({3, 7})"
19,0.3111111111111111,"frozenset({3, 5, 7})"
20,0.37777777777777777,"frozenset({4, 5})"
21,0.37777777777777777,"frozenset({4, 7})"
22,0.2222222222222222,"frozenset({3, 4})"
23,0.2,"frozenset({2, 4})"
24,0.35555555555555557,"frozenset({4, 5, 7})"
25,0.2222222222222222,"frozenset({3, 4, 5})"
26,0.2222222222222222,"frozenset({3, 4, 7})"
27,0.2222222222222222,"frozenset({3, 4, 5, 7})"
28,0.2,"frozenset({2, 4, 5})"
29,0.2,"frozenset({2, 4, 7})"
30,0.2,"frozenset({2, 4, 5, 7})"
31,0.35555555555555557,"frozenset({4, 6})"
32,0.3333333333333333,"frozenset({5, 6})"
33,0.3333333333333333,"frozenset({6, 7})"
34,0.2222222222222222,"frozenset({3, 6})"
35,0.3333333333333333,"frozenset({4, 5, 6})"
36,0.3111111111111111,"frozenset({5, 6, 7})"
37,0.3111111111111111,"frozenset({4, 5, 6, 7})"
38,0.3333333333333333,"frozenset({4, 6, 7})"
39,0.2222222222222222,"frozenset({3, 5, 6})"
40,0.2222222222222222,"frozenset({3, 6, 7})"
41,0.2222222222222222,"frozenset({3, 4, 6})"
42,0.2222222222222222,"frozenset({3, 5, 6, 7})"
43,0.2222222222222222,"frozenset({3, 4, 5, 6})"
44,0.2222222222222222,"frozenset({3, 4, 6, 7})"
45,0.2222222222222222,"frozenset({3, 4, 5, 6, 7})"
46,0.5333333333333333,"frozenset({5, 7})"
47,0.3333333333333333,"frozenset({11, 5})"
48,0.3111111111111111,"frozenset({11, 7})"
49,0.2222222222222222,"frozenset({11, 4})"
50,0.3111111111111111,"frozenset({11, 5, 7})"
51,0.2222222222222222,"frozenset({11, 4, 5})"
52,0.2222222222222222,"frozenset({11, 4, 7})"
53,0.2222222222222222,"frozenset({11, 4, 5, 7})"
