,support,itemsets
0,0.7555555555555555,frozenset({'canada_unemployment_rates'})
1,0.7333333333333333,frozenset({'inflation_rate'})
2,0.6888888888888889,frozenset({'canada_inflation_rate'})
3,0.37777777777777777,frozenset({'unemployment_rates'})
4,0.4444444444444444,frozenset({'total_cases'})
5,0.4,frozenset({'canada_total_cases'})
6,0.35555555555555557,frozenset({'canada_total_tests'})
7,0.5333333333333333,frozenset({'reproduction_rate'})
8,0.4444444444444444,frozenset({'canada_reproduction_rate'})
9,0.37777777777777777,frozenset({'total_tests'})
10,0.6,"frozenset({'inflation_rate', 'canada_unemployment_rates'})"
11,0.5777777777777777,"frozenset({'canada_inflation_rate', 'canada_unemployment_rates'})"
12,0.5555555555555556,"frozenset({'canada_inflation_rate', 'inflation_rate'})"
13,0.4666666666666667,"frozenset({'canada_inflation_rate', 'canada_unemployment_rates', 'inflation_rate'})"
14,0.37777777777777777,"frozenset({'canada_unemployment_rates', 'total_cases'})"
15,0.35555555555555557,"frozenset({'canada_inflation_rate', 'total_cases'})"
16,0.35555555555555557,"frozenset({'canada_total_cases', 'total_cases'})"
17,0.35555555555555557,"frozenset({'canada_total_tests', 'canada_total_cases'})"
18,0.4444444444444444,"frozenset({'canada_inflation_rate', 'reproduction_rate'})"
19,0.4444444444444444,"frozenset({'canada_unemployment_rates', 'reproduction_rate'})"
20,0.4222222222222222,"frozenset({'inflation_rate', 'reproduction_rate'})"
21,0.4,"frozenset({'canada_inflation_rate', 'canada_unemployment_rates', 'reproduction_rate'})"
22,0.37777777777777777,"frozenset({'inflation_rate', 'canada_unemployment_rates', 'reproduction_rate'})"
23,0.35555555555555557,"frozenset({'canada_inflation_rate', 'inflation_rate', 'reproduction_rate'})"
